AreaNorm,PerimNorm,RazonEjes,Excentricidad,Solidez,Extension,CantDedos
92,116,95,98,78,58,5
98,107,97,96,84,71,5
99,110,102,91,84,65,5
100,107,103,90,84,67,5
92,114,97,96,76,59,5
89,120,99,94,75,57,5
97,109,98,95,81,62,5
99,108,93,100,84,64,5
91,118,97,96,77,59,5
88,122,97,96,75,57,5
96,113,102,91,79,59,5
95,116,104,89,78,58,5
97,110,100,93,82,65,5
98,108,100,93,82,65,5
98,111,102,91,83,65,5
88,121,98,95,74,57,5
99,105,102,92,83,71,5
88,120,94,99,75,58,5
94,113,101,92,80,63,5
90,123,104,89,74,57,5
94,115,92,100,79,62,5
90,117,95,97,76,60,5
94,113,105,88,78,63,5
88,123,96,96,75,57,5
94,117,98,95,78,56,5
93,112,100,93,79,59,5
96,110,103,90,80,61,5
89,119,97,96,74,56,5
100,108,98,95,84,70,5
90,123,101,92,75,58,5
93,117,98,95,77,57,5
97,109,102,91,80,64,5
90,123,101,92,75,58,5
89,119,100,93,73,57,5
95,116,97,96,79,60,5
93,107,94,98,78,60,5
94,116,99,94,78,66,5
91,118,97,96,76,58,5
97,106,103,90,80,62,5
85,125,102,92,73,57,5
97,102,100,93,80,64,5
99,109,102,91,80,66,5
90,115,95,97,76,57,5
90,123,103,90,76,58,5
102,103,98,95,87,77,5
91,121,103,90,76,58,5
91,115,100,93,77,59,5
86,123,99,94,73,56,5
95,107,100,93,79,61,5
93,116,100,93,76,58,5
97,114,94,99,82,65,5
92,121,101,92,77,57,5
88,122,101,93,73,56,5
88,119,98,95,75,58,5
93,117,99,94,77,59,5
97,109,98,95,81,61,5
88,121,96,97,75,58,5
96,107,92,100,80,61,5
102,104,99,94,86,75,5
90,119,102,92,75,58,5
95,111,103,91,78,62,5
91,113,95,98,76,58,5
91,120,104,89,75,59,5
92,117,99,94,77,59,5
99,108,100,93,84,68,5
101,103,101,92,85,65,5
99,108,104,89,81,61,5
100,107,106,86,82,62,5
90,121,96,97,75,57,5
92,120,104,89,76,58,5
98,109,96,97,83,71,5
100,108,110,82,83,62,5
94,118,103,90,78,58,5
100,109,96,97,85,71,5
89,116,100,93,74,58,5
87,123,97,96,74,56,5
89,121,95,98,75,59,5
90,124,103,90,74,56,5
94,106,92,100,78,59,5
100,110,105,88,83,62,5
89,124,102,91,74,56,5
92,117,103,90,77,59,5
87,123,95,98,74,57,5
99,112,103,90,81,60,5
89,121,99,94,74,58,5
94,115,104,89,77,58,5
91,121,100,93,76,59,5
98,108,103,90,82,63,5
96,116,107,86,80,60,5
95,113,102,91,78,60,5
92,118,101,92,77,59,5
93,116,98,95,77,59,5
94,116,101,92,79,64,5
92,114,96,97,77,57,5
87,123,97,96,73,57,5
92,118,97,96,77,62,5
100,108,101,92,85,72,5
98,105,99,94,81,63,5
90,115,95,98,76,58,5
92,114,99,94,77,59,5
92,114,99,94,77,59,5
94,115,99,94,78,64,5
88,118,98,95,74,57,5
90,119,99,95,75,58,5
95,111,103,90,78,61,5
101,104,94,99,85,72,5
91,121,101,92,76,59,5
88,119,96,97,74,57,5
91,120,95,98,76,58,5
96,113,100,94,79,65,5
94,101,94,99,81,62,5
93,117,99,94,75,56,5
93,114,93,100,79,62,5
94,105,97,96,79,60,5
99,105,93,99,84,68,5
97,109,100,93,80,63,5
101,106,92,101,85,63,5
91,119,93,99,76,58,5
100,105,101,92,85,74,5
96,113,103,90,78,61,5
99,108,102,91,82,62,5
96,111,103,90,81,61,5
90,124,103,90,74,56,5
90,116,95,97,76,57,5
99,111,103,90,81,60,5
88,120,98,95,74,57,5
96,104,100,94,81,63,5
92,118,101,92,76,58,5
99,109,102,91,83,64,5
90,121,104,89,75,59,5
97,107,98,95,82,68,5
97,115,98,95,80,61,5
94,114,104,89,77,60,5
93,114,100,93,76,57,5
94,109,94,99,79,62,5
97,109,101,92,82,65,5
90,117,93,99,76,58,5
99,105,109,83,82,61,5
91,111,89,103,77,64,5
93,117,100,93,78,65,5
88,118,100,93,75,58,5
89,119,99,94,74,57,5
100,103,108,84,81,61,5
90,124,101,92,75,56,5
96,115,94,99,80,62,5
98,110,101,92,81,61,5
90,121,99,94,76,58,5
101,106,104,89,85,68,5
88,120,101,92,76,59,5
96,105,101,92,79,61,5
92,122,103,90,74,58,5
87,121,98,95,74,57,5
94,110,94,98,78,60,5
88,121,98,95,73,56,5
91,119,103,90,77,59,5
101,98,103,90,85,65,5
85,126,99,94,72,55,5
93,114,100,93,78,58,5
93,119,99,94,79,58,5
90,121,97,96,76,56,5
97,109,100,93,80,60,5
91,123,102,91,77,57,5
98,111,106,87,83,61,5
90,115,97,96,75,58,5
90,119,100,93,74,57,5
87,118,101,92,75,58,5
94,112,97,96,77,58,5
94,114,102,91,78,59,5
89,118,94,99,76,58,5
93,117,100,93,78,65,5
90,117,103,91,75,59,5
94,112,92,100,79,62,5
95,114,93,99,80,64,5
93,116,99,94,77,66,5
99,106,100,93,81,67,5
87,122,99,94,73,57,5
93,114,100,93,76,58,5
91,115,102,91,75,58,5
92,117,94,99,79,62,5
91,122,101,92,76,58,5
94,117,100,93,76,57,5
88,122,95,98,76,57,5
92,119,101,92,77,65,5
92,117,97,96,76,60,5
92,118,98,95,78,67,5
90,118,94,98,77,61,5
93,116,102,91,79,63,5
102,103,97,96,85,72,5
88,124,96,97,76,58,5
87,125,94,99,75,56,5
94,114,98,95,78,59,5
91,119,98,95,77,60,5
91,117,99,94,75,59,5
86,122,103,90,73,57,5
92,115,94,99,77,58,5
96,115,107,86,79,60,5
93,114,96,97,79,59,5
94,104,93,100,79,62,5
88,118,100,93,74,58,5
99,109,99,95,83,72,5
89,120,96,97,74,56,5
94,113,100,93,78,59,5
98,108,105,88,81,62,5
89,120,98,95,74,58,5
93,114,100,93,76,58,5
96,115,93,99,80,63,5
92,116,100,93,78,60,5
88,122,96,97,74,56,5
89,119,96,97,76,58,5
91,123,102,91,77,58,5
89,121,96,97,76,59,5
89,120,99,94,75,57,5
91,121,100,93,75,58,5
101,108,105,88,84,62,5
91,119,93,99,78,62,5
93,118,104,89,76,57,5
92,117,97,96,76,61,5
88,121,100,93,75,58,5
92,120,101,92,77,58,5
90,120,96,97,77,58,5
91,116,100,94,76,58,5
90,121,96,97,77,59,5
100,107,104,89,84,66,5
94,110,92,100,79,63,5
91,116,101,92,76,58,5
98,104,93,99,82,66,5
90,118,98,95,75,55,5
95,115,101,92,79,59,5
90,116,88,103,77,64,5
96,106,100,93,79,62,5
100,108,99,95,84,70,5
98,109,98,95,83,64,5
95,110,105,88,78,63,5
93,115,95,98,78,62,5
100,106,101,92,84,65,5
94,104,99,94,79,60,5
89,122,99,94,75,57,5
90,118,102,91,75,59,5
88,121,94,98,76,59,5
93,117,99,94,77,59,5
97,110,101,92,83,65,5
102,103,98,95,85,72,5
97,108,101,92,83,66,5
90,118,95,98,75,58,5
91,119,102,91,75,59,5
88,126,98,95,73,56,5
91,123,104,90,75,58,5
98,110,101,92,81,67,5
98,112,103,90,80,62,5
93,115,95,98,78,62,5
95,114,101,92,79,62,5
90,120,98,95,75,57,5
91,114,102,91,76,59,5
100,106,105,88,84,66,5
88,122,100,93,74,59,5
86,121,99,94,73,57,5
87,121,103,90,72,56,5
91,120,102,92,75,58,5
100,108,106,87,84,66,5
94,110,94,99,79,61,5
100,107,106,87,84,66,5
91,119,93,99,77,60,5
93,118,100,93,78,60,5
88,122,97,96,74,57,5
93,101,94,99,80,61,5
88,122,97,96,75,57,5
89,118,103,90,74,59,5
91,122,100,93,76,59,5
89,119,101,92,74,58,5
95,116,104,89,77,58,5
93,116,101,92,76,59,5
93,115,98,95,80,59,5
90,119,93,100,78,62,5
99,106,108,85,81,60,5
89,119,95,98,75,58,5
89,126,102,91,76,56,5
97,109,101,93,80,60,5
89,117,95,98,75,57,5
88,122,95,98,76,57,5
95,109,100,93,79,61,5
87,121,100,93,73,57,5
91,117,98,95,75,59,5
91,123,99,94,75,58,5
90,121,101,92,75,57,5
93,119,99,94,78,67,5
94,119,101,92,78,63,5
89,120,99,94,75,57,5
87,120,96,97,73,57,5
94,117,101,92,77,58,5
96,108,100,93,79,61,5
93,116,102,91,76,58,5
92,117,103,90,76,57,5
92,118,100,93,75,59,5
99,108,105,88,81,62,5
88,122,99,94,74,58,5
93,116,102,91,78,64,5
95,117,105,88,79,60,5
87,122,100,94,72,57,5
97,115,102,91,80,58,5
100,110,93,99,83,63,5
90,122,97,96,76,59,5
96,113,100,93,78,65,5
94,102,93,100,79,59,5
91,121,103,90,74,57,5
88,123,96,97,75,56,5
91,118,92,100,77,64,5
90,123,102,92,75,58,5
95,109,95,97,80,62,5
102,104,95,97,87,74,5
90,117,94,99,77,58,5
95,108,102,91,79,64,5
93,115,98,95,79,59,5
95,116,103,90,76,57,5
90,120,96,97,76,58,5
89,120,94,99,76,57,5
91,122,99,94,76,59,5
90,121,96,97,75,56,5
97,114,93,100,80,61,5
91,124,100,93,76,58,5
95,110,106,87,79,62,5
100,110,99,94,83,69,5
100,106,102,91,83,65,5
89,121,95,98,76,59,5
88,117,97,96,74,58,5
96,114,104,89,80,60,5
94,117,99,94,79,63,5
92,117,99,94,77,58,5
91,116,92,101,77,63,5
99,108,106,86,82,62,5
94,112,92,100,80,63,5
87,123,97,96,74,56,5
88,122,95,97,74,57,5
90,119,96,97,75,56,5
90,115,90,102,77,64,5
92,120,100,93,78,58,5
93,118,99,95,78,65,5
100,106,102,91,84,72,5
99,107,98,95,83,63,5
93,120,103,90,76,58,5
88,122,99,94,74,59,5
91,113,96,97,77,58,5
98,108,103,90,83,63,5
98,108,103,90,82,65,5
87,123,98,95,74,58,5
96,110,102,91,78,60,5
90,122,98,95,75,58,5
96,114,102,91,79,60,5
86,124,96,97,74,58,5
87,121,98,95,73,57,5
90,120,96,96,76,57,5
91,117,97,96,77,57,5
95,116,103,90,77,61,5
89,119,92,101,75,61,5
102,104,98,95,85,75,5
92,117,100,93,78,61,5
89,119,96,97,75,56,5
90,118,98,95,76,59,5
94,116,94,99,78,59,5
90,114,95,97,76,59,5
97,106,103,90,79,62,5
91,118,94,98,77,58,5
96,120,93,99,80,64,5
91,118,103,91,76,58,5
86,122,98,95,73,56,5
90,117,103,90,75,57,5
91,114,102,91,74,57,5
91,119,97,96,76,57,5
100,107,101,92,84,73,5
93,116,99,94,76,58,5
97,116,93,99,79,63,5
90,116,103,90,75,59,5
99,108,102,91,82,64,5
95,111,105,88,80,61,5
89,121,96,97,76,56,5
95,117,104,89,79,58,5
100,108,104,89,84,66,5
102,101,106,87,86,67,5
88,121,100,94,74,58,5
95,113,104,89,78,59,5
98,108,100,93,82,70,5
90,118,95,98,77,58,5
90,123,102,91,76,58,5
89,119,103,90,74,59,5
89,121,97,96,76,58,5
95,112,92,100,80,62,5
90,119,94,99,77,58,5
92,120,103,90,76,57,5
88,118,95,98,76,58,5
89,120,103,90,75,59,5
100,108,107,86,81,61,5
89,119,95,98,76,60,5
96,114,94,98,79,59,5
96,108,96,97,81,63,5
90,113,97,96,76,59,5
89,117,94,98,76,59,5
92,118,100,93,76,59,5
95,112,93,100,80,60,5
102,105,100,93,85,68,5
90,119,94,99,77,62,5
89,123,100,93,74,59,5
96,116,92,100,81,63,5
93,111,94,99,78,60,5
90,117,104,89,73,58,5
96,116,103,90,78,59,5
90,114,95,97,76,59,5
98,112,106,87,83,60,5
93,105,92,100,78,61,5
100,106,96,97,84,70,5
95,106,100,93,79,63,5
88,123,97,96,75,58,5
101,103,102,91,87,67,5
93,113,101,93,76,59,5
91,115,89,103,78,64,5
88,120,99,94,75,59,5
92,115,99,94,77,58,5
87,121,96,97,74,56,5
95,110,104,89,78,61,5
91,114,99,94,77,58,5
88,119,101,92,73,58,5
93,104,93,100,79,61,5
94,119,101,92,78,63,5
100,109,95,98,86,73,5
96,113,101,92,80,60,5
97,115,102,91,79,59,5
96,107,105,88,80,60,5
86,124,95,98,74,57,5
93,113,94,98,78,62,5
95,113,99,94,79,66,5
90,123,103,90,75,57,5
89,115,95,98,76,60,5
91,123,101,92,77,58,5
91,114,99,94,76,57,5
89,122,102,91,74,59,5
92,106,96,97,77,59,5
95,114,98,95,79,59,5
94,115,98,95,80,59,5
91,116,100,93,76,59,5
99,104,96,97,83,71,5
90,119,104,89,74,59,5
92,114,94,98,78,61,5
97,109,100,93,79,63,5
89,117,99,94,74,57,5
87,121,94,99,75,58,5
96,110,93,100,79,60,5
88,120,98,95,74,57,5
89,121,95,98,75,58,5
88,121,101,92,73,58,5
101,101,102,91,85,66,5
103,101,98,95,87,78,5
96,111,103,90,80,62,5
93,114,98,95,80,60,5
100,109,99,94,83,70,5
88,126,96,97,75,58,5
93,116,100,93,78,60,5
97,110,96,97,81,59,5
100,110,104,89,83,63,5
86,125,100,93,73,57,5
91,120,102,91,75,58,5
89,117,95,98,75,56,5
92,117,105,88,77,59,5
88,123,102,91,74,58,5
101,103,101,92,85,68,5
87,121,97,96,73,56,5
89,121,94,99,76,58,5
96,116,102,91,78,57,5
95,109,104,89,78,62,5
99,111,107,86,84,62,5
91,114,87,104,77,63,5
87,122,98,95,74,56,5
91,118,97,96,75,59,5
101,105,98,95,86,76,5
88,122,101,92,75,59,5
87,122,104,89,73,57,5
92,122,102,91,76,57,5
85,124,100,93,72,57,5
94,119,103,90,78,59,5
96,104,99,94,79,62,5
86,124,101,92,74,58,5
94,116,97,96,78,57,5
88,120,96,97,74,57,5
103,99,101,92,88,71,5
87,122,103,90,74,58,5
99,110,105,88,82,62,5
100,104,93,100,84,70,5
100,106,101,92,83,70,5
89,120,100,93,76,58,5
100,105,100,93,84,74,5
99,111,105,88,82,60,5
101,105,97,96,84,71,5
91,119,104,89,75,57,5
94,113,99,94,78,59,5
94,110,101,92,79,61,5
101,104,101,92,85,65,5
91,120,97,96,76,58,5
95,114,92,100,80,63,5
91,121,102,91,74,57,5
91,106,93,100,77,59,5
101,104,101,92,85,65,5
96,109,92,100,80,61,5
100,108,102,91,84,73,5
98,110,104,89,81,61,5
97,108,100,93,83,63,5
98,113,102,91,80,59,5
91,113,96,97,76,59,5
94,111,101,92,79,64,5
99,112,103,90,81,60,5
94,104,95,98,79,60,5
97,102,99,94,80,64,5
87,123,102,91,74,58,5
91,114,95,98,77,60,5
90,121,98,95,76,58,5
102,104,105,88,84,64,5
92,119,104,89,75,57,5
98,111,105,88,82,62,5
88,120,97,96,75,58,5
90,123,101,92,76,58,5
92,106,96,97,77,59,5
98,111,104,89,81,61,5
91,122,103,90,76,57,5
91,120,101,92,76,59,5
89,123,104,89,74,57,5
98,109,104,89,83,63,5
93,116,101,92,79,62,5
93,116,102,91,76,59,5
95,115,103,90,77,61,5
92,112,100,93,77,60,5
102,101,97,96,88,76,5
91,119,101,92,75,58,5
92,115,97,96,78,57,5
104,96,103,90,86,66,5
95,115,101,93,79,66,5
87,123,94,98,75,58,5
90,117,95,98,76,63,5
91,118,101,92,76,60,5
90,118,95,98,75,58,5
95,117,99,94,80,59,5
87,124,97,96,74,57,5
92,116,102,91,75,57,5
95,109,103,90,81,62,5
98,110,92,100,81,61,5
90,118,103,90,75,58,5
90,118,90,102,76,62,5
89,116,95,97,76,57,5
94,113,101,92,79,63,5
90,124,101,92,77,57,5
91,119,95,98,77,61,5
97,109,99,94,80,66,5
92,113,99,94,76,59,5
101,104,94,99,87,74,5
85,125,102,91,74,58,5
90,121,95,97,75,57,5
89,119,95,98,75,58,5
89,122,96,97,76,58,5
94,110,96,97,79,62,5
102,106,96,97,86,74,5
95,105,102,91,77,61,5
88,122,95,98,76,57,5
94,116,97,96,78,59,5
93,114,95,98,79,59,5
87,121,93,99,76,58,5
96,105,99,94,78,61,5
97,113,94,99,82,64,5
95,115,104,89,76,58,5
92,115,100,93,78,62,5
94,120,95,97,79,63,5
101,98,102,91,86,67,5
93,111,99,94,78,61,5
89,121,99,94,74,59,5
97,109,101,92,80,63,5
90,123,101,92,76,58,5
90,120,95,98,75,56,5
100,106,101,93,85,74,5
93,105,97,96,77,59,5
91,116,95,98,76,61,5
92,118,100,93,74,56,5
99,108,103,90,82,63,5
88,120,99,94,74,59,5
90,123,102,91,74,58,5
97,109,103,90,79,58,5
94,109,103,90,80,61,5
88,123,101,92,76,60,5
91,117,93,100,77,60,5
91,121,100,94,74,58,5
95,114,104,89,80,62,5
94,115,102,92,80,65,5
96,111,102,91,80,60,5
92,119,102,92,76,59,5
87,121,98,95,73,57,5
93,107,95,98,77,61,5
94,116,99,94,79,61,5
94,116,102,91,78,60,5
88,122,97,96,75,57,5
88,120,97,96,75,57,5
90,120,103,90,74,59,5
100,107,99,94,85,66,5
87,121,97,96,74,57,5
103,99,100,93,87,71,5
92,115,95,98,76,58,5
86,123,97,96,73,56,5
96,111,105,88,79,60,5
96,110,103,90,80,62,5
93,109,94,99,79,62,5
95,99,99,95,79,61,5
103,99,101,92,86,67,5
100,106,102,91,84,65,5
101,105,99,94,85,76,5
92,116,100,93,78,61,5
97,106,102,91,80,64,5
98,105,91,101,82,63,5
92,120,99,94,77,58,5
95,112,103,90,78,61,5
96,116,96,97,81,60,5
97,113,101,92,79,59,5
101,106,97,96,85,74,5
91,121,103,90,75,59,5
92,118,99,94,78,59,5
88,123,94,99,74,56,5
92,120,101,93,76,57,5
98,112,99,94,80,64,5
94,111,101,92,78,59,5
98,108,102,91,84,72,5
90,116,100,94,76,57,5
90,119,100,93,75,58,5
88,120,101,92,72,56,5
87,120,95,98,73,57,5
92,116,101,92,77,58,5
88,121,98,95,73,56,5
94,104,94,98,80,62,5
97,103,98,95,81,64,5
88,122,96,97,75,57,5
90,122,100,93,75,60,5
91,121,100,93,76,58,5
91,119,96,97,77,58,5
90,118,101,92,75,57,5
102,100,101,92,86,69,5
88,123,97,96,75,57,5
95,114,102,91,79,61,5
93,120,100,93,76,59,5
92,116,96,97,78,58,5
100,106,101,92,85,74,5
98,107,101,92,81,61,5
88,120,100,94,74,59,5
90,117,94,99,76,58,5
89,118,101,92,75,59,5
93,119,103,90,77,58,5
95,118,103,90,77,57,5
100,109,105,88,82,63,5
93,118,99,94,78,64,5
90,122,98,95,75,58,5
98,108,105,88,80,60,5
95,120,103,90,77,59,5
90,121,96,97,76,57,5
95,115,98,95,79,59,5
91,114,88,104,77,64,5
91,116,99,95,76,57,5
87,121,98,95,73,57,5
95,117,100,93,78,61,5
100,104,95,97,84,69,5
92,119,100,93,77,65,5
99,110,101,92,81,68,5
93,116,97,96,77,59,5
89,120,96,97,77,58,5
96,113,102,91,79,60,5
99,108,106,87,82,62,5
92,116,102,92,77,60,5
90,121,100,93,74,59,5
93,115,101,93,78,65,5
90,116,95,97,76,57,5
101,107,96,97,84,71,5
92,115,99,94,77,57,5
101,107,105,88,86,67,5
93,121,104,89,77,60,5
101,105,97,96,84,71,5
92,117,105,88,76,59,5
96,115,92,100,80,63,5
89,117,95,98,76,58,5
100,103,97,96,85,75,5
91,121,102,92,75,58,5
97,110,105,88,80,61,5
96,106,102,91,81,61,5
98,107,100,93,83,64,5
94,117,101,92,79,59,5
98,110,100,93,82,67,5
88,118,96,97,76,58,5
92,116,98,95,76,59,5
100,104,106,87,84,65,5
93,115,96,97,77,62,5
99,105,101,92,85,66,5
91,118,104,89,75,59,5
96,109,102,91,79,61,5
97,104,100,93,80,62,5
100,107,104,89,83,67,5
91,117,98,95,76,59,5
90,122,96,97,76,58,5
86,125,101,92,73,58,5
101,101,102,91,85,67,5
97,109,98,95,81,62,5
100,110,97,96,85,72,5
89,118,99,94,75,59,5
89,121,94,98,75,58,5
99,107,113,79,81,59,5
99,111,106,87,83,62,5
90,121,100,93,75,58,5
96,109,99,94,81,60,5
94,102,92,100,79,60,5
92,120,102,91,76,59,5
99,108,99,94,84,66,5
100,107,98,95,84,72,5
90,118,98,95,76,60,5
90,118,101,92,75,57,5
100,106,101,92,85,73,5
90,119,95,97,76,58,5
95,117,102,91,76,58,5
98,105,91,101,83,63,5
94,99,98,95,78,61,5
90,119,103,90,75,59,5
88,122,96,97,77,58,5
92,117,100,93,78,60,5
95,116,98,95,79,67,5
87,123,98,95,75,59,5
97,110,102,91,79,63,5
86,124,101,92,74,58,5
98,112,104,88,81,58,5
92,118,99,94,76,57,5
98,106,94,99,83,64,5
90,117,102,91,75,59,5
87,119,97,96,73,57,5
93,120,102,91,76,59,5
100,106,101,92,84,65,5
95,114,100,93,78,59,5
98,107,103,90,83,63,5
99,111,92,100,83,62,5
92,119,100,93,78,59,5
88,119,96,97,74,56,5
91,114,94,99,77,59,5
88,121,100,93,73,57,5
90,117,96,97,75,58,5
99,109,107,85,82,62,5
90,124,104,89,75,57,5
91,118,102,91,76,58,5
94,118,94,98,78,60,5
86,121,100,93,73,58,5
94,115,101,92,77,59,5
98,107,94,99,81,68,5
93,119,100,93,78,65,5
96,112,103,90,78,62,5
94,117,97,96,78,59,5
93,117,97,96,78,59,5
86,124,101,92,74,57,5
99,107,93,99,82,67,5
97,105,92,100,81,62,5
91,120,99,94,76,60,5
88,120,97,96,75,58,5
90,111,94,99,77,59,5
91,120,101,92,75,57,5
87,124,94,99,75,57,5
93,116,98,95,78,66,5
87,121,96,97,73,56,5
91,114,96,97,76,58,5
98,112,92,100,84,63,5
87,123,100,93,74,58,5
96,109,104,89,80,60,5
90,123,99,94,75,59,5
102,104,99,94,86,76,5
93,112,101,93,79,61,5
90,120,102,91,75,57,5
94,111,101,92,78,59,5
99,113,103,90,81,60,5
88,122,98,95,73,56,5
100,108,105,88,84,67,5
91,120,102,91,75,56,5
91,119,100,93,77,58,5
93,113,104,89,78,60,5
99,110,100,94,83,65,5
98,110,108,85,80,61,5
102,104,95,97,87,74,5
92,119,95,98,78,60,5
96,112,96,97,81,63,5
93,114,100,93,76,58,5
90,119,101,92,74,56,5
89,119,101,92,74,58,5
100,110,102,91,83,67,5
92,118,100,93,77,59,5
100,112,106,87,83,64,5
94,115,103,90,77,58,5
93,104,92,101,79,60,5
90,117,95,98,76,61,5
89,121,94,98,76,59,5
103,100,100,93,86,71,5
95,119,103,90,78,61,5
91,118,97,96,77,58,5
100,108,99,94,86,73,5
93,118,99,94,77,62,5
88,122,96,97,74,58,5
93,114,96,97,78,60,5
93,102,92,100,80,61,5
98,110,93,100,81,61,5
94,116,101,92,79,64,5
88,120,97,96,74,57,5
88,119,97,96,75,58,5
91,115,98,95,76,57,5
90,116,100,93,75,58,5
100,103,110,82,82,60,5
99,104,108,85,82,60,5
89,118,98,95,75,58,5
89,119,100,93,73,57,5
102,107,96,97,87,75,5
101,104,98,95,86,72,5
86,121,97,96,73,56,5
91,103,94,99,78,58,5
94,112,95,98,78,64,5
88,121,95,98,74,57,5
101,107,97,96,84,72,5
91,116,96,97,75,57,5
93,114,99,94,77,58,5
99,110,107,86,83,60,5
99,110,104,89,83,61,5
98,112,94,99,81,61,5
91,117,97,96,76,58,5
94,115,100,93,79,66,5
90,117,97,96,76,60,5
92,119,101,92,76,58,5
96,102,97,96,80,62,5
87,121,96,96,74,57,5
97,111,101,92,80,65,5
92,118,102,91,76,59,5
89,119,99,94,76,58,5
90,118,96,97,75,56,5
91,123,102,91,77,58,5
93,111,93,100,78,60,5
90,119,98,95,76,59,5
90,120,102,91,74,57,5
99,106,99,94,80,63,5
94,116,99,94,79,60,5
92,117,99,94,75,57,5
89,125,100,93,75,60,5
98,104,91,101,83,63,5
91,116,95,98,77,61,5
100,108,98,95,83,69,5
93,108,93,100,79,61,5
95,110,105,87,79,61,5
88,119,96,97,74,57,5
91,113,96,97,77,59,5
89,120,96,97,75,59,5
91,121,95,97,76,58,5
89,121,94,99,75,59,5
94,107,104,89,78,61,5
94,117,97,96,78,58,5
95,114,95,98,79,65,5
101,104,102,91,84,64,5
90,124,100,93,76,57,5
87,122,100,93,73,58,5
93,109,94,99,78,62,5
101,101,101,92,86,69,5
91,117,95,98,77,61,5
101,105,97,96,85,75,5
86,124,101,92,72,57,5
97,111,103,90,79,59,5
100,108,102,91,84,74,5
98,111,103,90,80,61,5
88,119,94,99,75,56,5
94,115,98,95,78,61,5
91,119,102,91,75,57,5
100,110,101,93,83,68,5
90,122,103,90,75,57,5
88,123,97,96,75,58,5
89,115,99,94,75,58,5
94,117,100,93,79,65,5
91,118,103,90,75,58,5
88,122,98,95,74,58,5
87,123,100,93,74,59,5
98,112,92,100,84,63,5
98,110,100,93,81,68,5
91,120,103,90,77,60,5
100,106,100,94,83,69,5
92,122,102,91,77,58,5
89,120,97,96,76,59,5
101,103,112,79,84,61,5
92,113,103,90,76,60,5
100,111,104,89,83,63,5
101,104,101,92,85,65,5
91,115,88,104,78,64,5
99,111,92,100,83,64,5
95,114,96,97,81,59,5
94,112,93,100,80,65,5
97,108,98,95,82,69,5
94,113,100,93,78,59,5
92,118,99,94,76,58,5
88,121,99,94,74,58,5
91,118,100,93,76,60,5
100,107,96,97,82,71,5
92,116,102,91,76,59,5
96,109,103,90,79,60,5
91,118,105,88,74,57,5
91,121,100,93,77,59,5
89,117,104,90,74,59,5
93,112,104,89,77,62,5
87,123,100,93,73,57,5
89,119,97,96,74,57,5
92,111,98,95,77,59,5
98,110,104,89,82,65,5
91,117,99,94,75,59,5
91,116,95,98,76,57,5
99,109,105,88,81,60,5
95,109,104,89,77,61,5
101,99,101,92,85,66,5
101,104,110,82,84,62,5
92,116,98,95,79,59,5
100,107,101,92,84,73,5
101,102,111,81,84,61,5
92,117,102,91,75,57,5
87,125,94,99,75,56,5
98,108,101,92,81,61,5
100,107,105,88,83,64,5
94,109,95,98,80,63,5
100,107,100,93,82,64,5
97,107,102,91,80,64,5
91,116,96,97,76,57,5
94,115,101,92,78,59,5
92,118,99,94,75,56,5
101,98,105,88,86,67,5
93,119,94,98,79,61,5
92,116,97,96,78,58,5
101,106,103,90,84,69,5
102,101,103,90,86,66,5
91,117,96,97,77,62,5
88,121,97,96,75,57,5
93,114,99,94,77,58,5
89,123,100,93,74,58,5
89,122,99,94,76,58,5
92,121,100,93,76,58,5
92,114,100,93,76,59,5
93,116,98,95,78,66,5
98,112,106,87,81,61,5
94,115,95,98,78,63,5
94,112,104,89,78,62,5
100,107,104,89,84,64,5
94,118,102,91,77,59,5
95,114,93,100,80,63,5
94,116,98,95,78,61,5
93,117,102,91,77,64,5
88,124,94,99,75,57,5
100,108,99,94,83,68,5
88,121,99,94,74,58,5
90,118,95,97,77,58,5
87,123,100,93,73,58,5
97,105,103,91,80,61,5
98,108,100,93,82,70,5
97,115,94,99,80,62,5
89,118,91,101,76,63,5
93,115,103,90,76,57,5
97,105,98,95,80,63,5
95,113,96,97,80,64,5
95,108,104,89,82,62,5
89,116,100,93,74,57,5
94,114,97,96,80,60,5
88,118,103,90,71,56,5
94,103,93,99,80,63,5
91,117,94,98,76,61,5
92,123,102,91,77,58,5
99,107,108,85,81,60,5
92,112,98,95,78,60,5
92,116,94,99,78,60,5
93,114,98,95,77,57,5
90,116,96,97,75,58,5
93,116,100,93,76,58,5
98,109,94,99,82,69,5
92,108,93,99,77,59,5
92,113,95,98,77,58,5
93,119,93,99,80,64,5
97,109,95,98,82,68,5
97,110,102,91,80,63,5
92,120,101,92,76,58,5
101,103,95,98,84,75,5
91,116,97,96,76,57,5
89,119,91,101,76,63,5
93,111,94,98,78,61,5
96,111,103,90,79,60,5
91,119,103,90,77,59,5
91,116,98,95,76,58,5
90,121,97,96,78,59,5
90,118,97,96,75,57,5
88,121,97,96,74,57,5
98,112,105,88,81,61,5
88,121,97,96,75,57,5
97,109,92,100,82,64,5
96,105,101,92,78,61,5
93,118,101,92,76,57,5
96,109,101,92,80,62,5
93,115,94,99,78,59,5
92,122,100,93,76,58,5
93,117,98,95,78,60,5
91,117,97,96,77,60,5
87,123,100,93,74,59,5
91,120,102,91,76,59,5
97,116,92,101,81,62,5
